timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-05-30T14:11:57,codecarbon,4e021615-aae8-4360-97a1-ae514b1755e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,469.11417915066704,0.1098687530660117,0.0002342047159284,42.5,652.7807600994693,377.75641679763794,0.0055241015529001,0.102444823622477,0.049098851999446,0.1570677771748232,Hong Kong,HKG,,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.35,3.10.16,2.8.3,224,Intel(R) Xeon(R) Platinum 8480+,2,8 x NVIDIA H20,114.1657,22.2578,1007.3504447937012,machine,N,1.0
2025-05-30T14:25:22,codecarbon,52dd7b05-149f-40c6-9f83-d2a35c1552af,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,558.6349114771001,0.1309001390898159,0.000234321443935,42.5,764.108836143915,377.75641679763794,0.0065816467960488,0.1220539534763958,0.05849853299982,0.1871341332722647,Hong Kong,HKG,,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.35,3.10.16,2.8.3,224,Intel(R) Xeon(R) Platinum 8480+,2,8 x NVIDIA H20,114.1657,22.2578,1007.3504447937012,machine,N,1.0
2025-05-30T15:05:21,codecarbon,38345fa6-862b-4303-8e15-7eed7ad0f4cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2165.6090769278817,0.4756600449155241,0.0002196426169354,42.5,610.0275771735463,377.75641679763794,0.0255100376312443,0.427752638035173,0.2267383606689088,0.6800010363353258,Hong Kong,HKG,,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.35,3.10.16,2.8.3,224,Intel(R) Xeon(R) Platinum 8480+,2,8 x NVIDIA H20,114.1657,22.2578,1007.3504447937012,machine,N,1.0
2025-05-30T15:41:44,codecarbon,0a774a63-c68e-4472-93e4-e4687398b2dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1614.5064214309675,0.3617688134674083,0.0002240739390474,42.5,477.77713271064334,377.75641679763794,0.019010306904495,0.3292106783683266,0.1689617604743607,0.5171827457471823,Hong Kong,HKG,,,,Linux-5.15.0-124-generic-x86_64-with-glibc2.35,3.10.16,2.8.3,224,Intel(R) Xeon(R) Platinum 8480+,2,8 x NVIDIA H20,114.1657,22.2578,1007.3504447937012,machine,N,1.0
2025-10-16T23:40:49,codecarbon,9d19ab01-e792-443b-a520-68aed7adffc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0936821240466088,4.388398433923477e-05,4.012499004451552e-05,179.2000016128,87.48808862872137,70.0,2.6891376250612447e-05,2.5349186927314804e-05,1.0495744292469076e-05,6.273630747039633e-05,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-16T23:51:14,codecarbon,a2702667-9d36-4658-ac2a-8b0d7a515ac2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9523312500678003,0.0002161556695727,7.32152496667921e-05,179.20017498880003,175.44114459480414,70.0,0.0001200704051286,0.0001420473358564,4.68972391261357e-05,0.0003090149801111,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-16T23:51:14,codecarbon,555f81b9-1ef5-4624-a336-cf607d54fd9b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.540474663954228,0.0003493248102478,7.693574705328624e-05,179.2003197376,179.05046774025254,70.0,0.0001985184634894,0.0002233379564557,7.753644587420341e-05,0.0004993928658194,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T00:04:04,codecarbon,1d30711b-406d-4940-922b-9f8d63106dd2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.0975645731669,0.0348866791849854,0.0001660498980835,179.2549464832,750.4442868569649,70.0,0.0100757462361282,0.0358627186901685,0.0039353435923507,0.0498738085186475,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T00:04:04,codecarbon,a24f0ebe-c181-49e4-a8a2-a6ea572e777b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,210.65826854412444,0.0349459097217193,0.000165889095943,179.53799520159998,734.5600518431547,70.0,0.0101100178894178,0.0359001176089606,0.0039483486763227,0.0499584841747012,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T01:32:01,codecarbon,b0655f27-c910-4d79-ba1d-419f7c58cbad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.9151124660857,0.0070577542810663,0.000115862123459,179.23487236480003,748.1785606216218,70.0,0.0029268344535185,0.0060206392609387,0.0011422537634466,0.0100897274779039,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T01:32:04,codecarbon,c76c607c-a45d-4bca-9ef0-6c443919feea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.48514239490032,0.0077701967117561,0.0001168711750003,179.25156951040003,681.519138342048,70.0,0.003175574667318,0.0066931042433537,0.0012395524259792,0.0111082313366511,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T01:38:09,codecarbon,5491640e-521d-435b-a59e-ca7c41d0bfd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,428.6529376311228,0.1063838712474023,0.0002481818317525,179.21122710400005,698.2561546716842,70.0,0.0205627481137605,0.1234926490718066,0.0080304117253852,0.1520858089109525,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T01:38:09,codecarbon,470e2e6e-723f-44e2-86b6-aa25f9e7f274,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,429.5607065488584,0.106460909002617,0.0002478367024254,179.21236211200002,757.893639994763,70.0,0.0206074563424509,0.1235407113324669,0.0080477739956449,0.1521959416705628,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T02:27:24,codecarbon,c1d87de4-2de6-4fed-af71-068967e22d07,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3383.528923609061,0.3432407008933616,0.000101444588961,179.20255467520002,256.1030062490008,70.0,0.1622994283734647,0.2650073058945636,0.063388321612483,0.490695055880511,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T12:22:49,codecarbon,c2e6307f-4845-4119-aa48-bf2ddd946ae5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,242.83795791491863,0.0478316964438102,0.0001969696041529,179.21356526080004,1020.040792523963,70.0,0.0116077338313045,0.0522402009587992,0.0045320006262588,0.0683799354163627,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T12:22:52,codecarbon,0a83756b-bbc3-4a08-8628-12595fd72f7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,245.66650897590443,0.0482646549524509,0.000196464121844,179.2478630656,809.7859359823956,70.0,0.0117604059171701,0.0526468704507934,0.0045916141986433,0.0689988905666069,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T12:39:14,codecarbon,065a9566-b2a2-4e11-8d0e-da984a96454f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,169.29542920808308,0.0244767241476862,0.0001445799467958,179.2883205568,520.1957961822898,70.0,0.0082705346104228,0.0235617302382635,0.0031595280597898,0.0349917929084763,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,1,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T12:48:18,codecarbon,b9edef7a-1a40-436e-8ca8-98bb6187a8fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1356.25624469202,0.1980863862302655,0.000146053805839,179.35803665920002,240.37913208393616,70.0,0.0653047791551344,0.1925062503937624,0.0253722004918401,0.283183230040737,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,1,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T13:38:44,codecarbon,40484d94-97b4-4a34-8a21-c817b35d4bc9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3031.7370937408414,0.3449393591922874,0.0001137761450042,179.2816931584,147.0944583017622,70.0,0.1460611017483366,0.2900305720242784,0.0570317748560279,0.4931234486286434,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,1,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:15:31,codecarbon,d9565c77-68e1-45d5-b65b-aff8237b1c51,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,88.91444706497714,0.0164260641923841,0.0001847401039381,179.274892672,889.448699831712,70.0,0.0042606337132967,0.0175585157134747,0.0016634634038174,0.023482612830589,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:15:31,codecarbon,339be2ec-3ebe-4345-b32d-7e39b8e1ef48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,90.1367684500292,0.0165358042341801,0.0001834523748579,179.27674648576004,870.6502639665085,70.0,0.0043206923503779,0.0176318782721622,0.0016869259802857,0.0236394966028259,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:19:07,codecarbon,3c556ff2-6a9a-49f9-9260-c0eabcd83c48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.02948859380558,0.0014863230089706,8.72793684192775e-05,179.244126208,243.9757276734032,70.0,0.0007920890150351,0.0010234963743727,0.0003092539727222,0.00212483936213,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:24:24,codecarbon,3a0c7b79-94c2-4d31-a3ad-17ed8f5e91b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.268854519119486,0.0015187112658875,8.794510743060883e-05,179.2493968384,243.1508153067249,70.0,0.0008045648825388,0.0010524613975277,0.0003141151595744,0.0021711414396411,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:37:02,codecarbon,465c3bb7-9d37-4cdf-99c9-580bf3b6facb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,181.59488737001084,0.0296761987624262,0.0001634197922211,179.23174474240002,255.73751767666363,70.0,0.0094256228741693,0.0293190312329798,0.0036802796846449,0.0424249337917941,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:37:02,codecarbon,c244164c-1bc4-4e6d-ac0e-ec27e9f0ca6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,180.48137329285964,0.0288828300308483,0.000160032193372,179.26094428480002,618.8666582146817,70.0,0.0086503127429848,0.0292629559103403,0.0033774694761765,0.0412907381295017,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T16:44:51,codecarbon,c7d5d550-8c8a-4d9c-8928-86f1a61e92e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,213.9510546929669,0.0358799810602044,0.0001677018190524,179.24161870720002,649.9578500063037,70.0,0.0102339696468567,0.037064046317873,0.0039958115606911,0.0512938275254209,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
2025-10-17T17:01:03,codecarbon,39a36d3c-535f-4b7f-abb0-69f5063189e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,642.3015896801371,0.05949284528455967,9.262447149506013e-05,179.29450792960003,253.73365429575756,70.0,0.02295292797401072,0.05283312921091721,0.009264593758904247,0.08505065094383217,Hong Kong,HKG,,,,Linux-5.15.0-1074-nvidia-x86_64-with-glibc2.35,3.10.19,3.0.7,224,Intel(R) Xeon(R) Platinum 8480CL,2,8 x NVIDIA H800,114.1657,22.2578,2015.56298828125,machine,N,1.0
